,Reaction kinetic run 1h - subfile 1,Reaction kinetic run 1h - subfile 2,Reaction kinetic run 1h - subfile 3,Reaction kinetic run 1h - subfile 4,Reaction kinetic run 1h - subfile 5,Reaction kinetic run 1h - subfile 6,Reaction kinetic run 1h - subfile 7,Reaction kinetic run 1h - subfile 8,Reaction kinetic run 1h - subfile 9,Reaction kinetic run 1h - subfile 10,Reaction kinetic run 1h - subfile 11,Reaction kinetic run 1h - subfile 12,Reaction kinetic run 1h - subfile 13,Reaction kinetic run 1h - subfile 14,Reaction kinetic run 1h - subfile 15,Reaction kinetic run 1h - subfile 16,Reaction kinetic run 1h - subfile 17,Reaction kinetic run 1h - subfile 18,Reaction kinetic run 1h - subfile 19,Reaction kinetic run 1h - subfile 20,Reaction kinetic run 1h - subfile 21,Reaction kinetic run 1h - subfile 22,Reaction kinetic run 1h - subfile 23,Reaction kinetic run 1h - subfile 24,Reaction kinetic run 1h - subfile 25,Reaction kinetic run 1h - subfile 26,Reaction kinetic run 1h - subfile 27,Reaction kinetic run 1h - subfile 28,Reaction kinetic run 1h - subfile 29,Reaction kinetic run 1h - subfile 30,Reaction kinetic run 1h - subfile 31,Reaction kinetic run 1h - subfile 32,Reaction kinetic run 1h - subfile 33,Reaction kinetic run 1h - subfile 35,Reaction kinetic run 1h - subfile 36,Reaction kinetic run 1h - subfile 37,Reaction kinetic run 1h - subfile 38,Reaction kinetic run 1h - subfile 39,Reaction kinetic run 1h - subfile 40,Reaction kinetic run 1h - subfile 41,Reaction kinetic run 1h - subfile 42,Reaction kinetic run 1h - subfile 43,Reaction kinetic run 1h - subfile 44,Reaction kinetic run 1h - subfile 45,Reaction kinetic run 1h - subfile 46,Reaction kinetic run 1h - subfile 47,Reaction kinetic run 1h - subfile 48,Reaction kinetic run 1h - subfile 49,Reaction kinetic run 1h - subfile 50,Reaction kinetic run 1h - subfile 51,Reaction kinetic run 1h - subfile 52,Reaction kinetic run 1h - subfile 53,Reaction kinetic run 1h - subfile 54,Reaction kinetic run 1h - subfile 55,Reaction kinetic run 1h - subfile 56,Reaction kinetic run 1h - subfile 57,Reaction kinetic run 1h - subfile 58,Reaction kinetic run 1h - subfile 59,Reaction kinetic run 1h - subfile 60
Wavenumbers [1/cm],Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2348.18,-1273,-1166,-1411,-1489,-1193,-1396,-1336,-1286,-1419,-1199,-1403,-1302,-1358,-1297,-1351,-1358,-1342,-1510,-1309,-1522,-1524,-1318,-1211,-1708,-1116,-1488,-1347,-1423,-1168,-1386,-1429,-1050,-1202,-1410,-1329,-1415,-2270,-1214,-1058,-1261,-1304,-1209,-1384,-1535,-1268,-1258,-1361,-1439,-1099,-1310,-1312,-1535,-1162,-1330,-1446,-1102,-1227,-1105,-1258
2346.162,-117.7545,-121.53,-164.95,-288.8,-299.87,-145.96,-68.866,-192.19,-85.089,-298.08,-220.28,-205.69,-286.16,-184.01,-176.38,-203.45,-66.675,-348.06,-253.55,-175.16,-298.33,-219.09,-150.85,-151.79,-205.39,-84.494,-240.4,-19.804,40.677,-143.75,-50.227,-290.52,-146.45,-239.17,-288.93,-213.01,-1049.3,-294.8,-252.97,-172.98,-277.02,-142.66,-82.413,-160.69,-212.35,-180.87,-455.28,-230.81,-229.44,-222.18,-199.61,-257.09,-207.54,-176.55,-224.93,-203.98,-126.59,-281.69,-284.16
2344.144,802.0029,770.36,953.47,1119.9,990,942.54,829.55,936.85,896.27,1003.2,1020.3,961.66,1076,935.47,955.74,992.3,852.6,1215.6,1026.2,1046.3,1164.8,986.58,864.4,1102.3,878.05,932.09,1016.3,832.25,635.71,928.37,845.06,887.74,813.71,1007.3,1018.2,969.03,2987.2,956.68,834.54,850.68,970.09,782.39,830.42,968.65,883.72,857.94,1182.4,984.06,826.31,920.42,896.12,1074.1,781.55,885.39,991.36,799.82,773.75,871.3,956.4
2342.127,1427.963,1980.1,2103.3,2203.5,1885.1,1752.4,2097.9,2002.5,1617.7,1712.7,2275.9,1818.2,2156.5,1993.6,2236.8,2136.3,1837.8,1971.5,1909.1,1869.3,2136.8,1962.8,2134.9,2464.6,1714.3,1831.1,1787.5,1745,2146.1,1495.2,1899.6,1846.9,1629.3,1929,1544.3,2030.5,1619.5,1378.6,1603.5,2493.6,2178.1,1997,1649.3,1966.7,2133.9,1672.3,1695.3,1920,2036.1,1710.4,1832,1609.3,1846.5,2070.1,1970.8,1911.4,2307,2111,1998.6
2340.109,2268.457,3309.5,3191.5,3007.6,3260.6,3099.4,3344.6,3144.6,3249.7,3200.6,3089.7,2992.7,3216.7,3372.5,3388.7,3038.8,3137.7,3175.6,3220.6,3404.7,3117.8,3425.5,3356.7,3275.6,3231.3,3291.5,2829.7,2815.6,3043.6,2804.7,3086.7,2798.5,2637.6,2532.7,2484.6,2527.5,1694.6,2649.4,2498.4,5013.2,3005.5,2795.7,2611.5,2967.5,2957.4,2814.6,2748.7,3098.6,2841.6,2870.5,2792.7,2751.8,2657.6,2748.6,3333.4,2668.8,3188.5,2970.6,3073.5
2338.091,3015.646,4057.6,3969.6,3961.5,4261.5,3819.7,4329.5,4168.5,4391.5,4216.5,4287.4,4090.5,4315.5,4115.6,4498.5,4332.4,4358.4,4119.6,4245.5,4562.5,4462.4,4319.6,4475.5,4279.5,3800.7,4036.6,4032.4,3816.5,3999.5,3958.5,4235.5,3541.6,3683.5,3599.5,3423.6,3355.6,2697.5,3366.7,3120.7,3776.6,3820.6,3979.4,3471.6,3819.6,3671.7,3864.5,3835.5,4149.5,3855.5,3748.6,3901.5,4009.4,3698.5,3694.6,4000.7,4040.4,4033.6,3893.6,3850.6
2336.073,3885.643,5367,5042.3,5436.7,5433.2,5341.6,5585,5414.1,5522.2,5536.9,5427.2,5284.1,5564.1,5257.2,5176.9,5375.4,5464.3,5343.1,5100.7,5879.9,5452.5,5458.2,5522.4,5543,5222.8,5120.3,5363.9,4844.4,5027.4,4791.7,4823.1,4563.4,4340,4545.5,4116.9,4339.5,3622.6,3970.1,3950.7,4247.3,4786.5,4958.5,4652.2,4681.7,5049.8,4616.8,4921.3,4826.9,4834.5,4415,4680.8,4950.5,4883.2,4892.1,4867.6,4636.1,4872.7,4970.3,4890.4
2334.055,4841.471,6591.8,6555,6785.4,6612.9,6817.1,6994.3,6913,7000.1,6717.9,7091.6,6814,6841.6,7199.9,7200.6,7386.7,7082.7,6985.7,6886.3,7165.6,6768.5,7359,7004.1,6938.3,7345.4,6537.2,6853.1,6636.3,6638.7,6322.9,6468.6,5824.7,6188.1,5720.9,5699.8,5649.5,4415.9,5477,5363.3,5635.3,6302,6343.3,6152,6261.8,6096.2,6164.9,6063,6307.1,6234.3,6033.7,6270.8,5735.9,6233.4,6215.5,6135.6,6395.3,6501.7,6156.9,6318.2
2332.038,5085.098,7411.9,7147.8,7428.6,7446.9,7427.7,7546.9,7424.1,7585.8,7682.4,7717.7,7667.8,7776.5,7554.7,8182.3,7650,7623,7668.5,7657.1,8009.9,7957.6,7780.4,7934.5,8019,7793.3,7566.2,7468.7,7183,7155.1,7223.6,7113.6,6610.1,6550.7,6237.1,6029.8,6237.8,5336.6,5788.8,5948.8,6537.6,6940.6,6745.5,6294.5,6761.1,6563.3,6594.4,6798.3,7117,6694.3,6597.9,6935.5,6538,6886.6,6812.8,6714.8,6597.3,6911.5,6903.2,6845
2330.02,4842.077,7665.1,7492.1,7865.1,7538.2,7831.1,7992.2,7957.1,7818.2,8211.1,7866.2,7985.1,8175.1,8152.1,8457.1,8227.2,8116.1,8399.1,8385.1,8452.2,8460.1,8287.1,8238.2,8333.1,8358.1,7895.1,8166.1,7375.1,7469.1,7493.2,7330.1,6778.1,6561.1,6376.1,6226.1,6300.1,5492.1,6024.1,5841.1,6536.1,6726.2,6817.1,6601.1,6934.1,6968.1,6901.1,6763.1,6852.1,7069.1,6751.1,7036.1,6838.2,7079.1,7127.1,7005.1,6845.1,7363.1,6947.2,6702.2
2328.002,5396.475,8517.2,8226.3,8741.2,8781.8,8668.2,9145.9,8986,8988.9,8779.5,9335.6,8855.2,9167.1,9141.1,9085.4,9480.8,9178,9341.1,9396,9565.9,9186.3,9327,9360.9,9225.2,9399,8629.3,9234,8435,8509,8727.8,8030.3,7455.4,7221.4,7199.2,7248,7106.2,6247.3,6396.6,6561.3,7351.2,7817,7695.2,7343.3,7797.2,7952.1,7597.3,7498.3,7648.2,7972.1,7818,7826.3,7985.9,8036.1,7859.3,7896.2,7598.3,7981.4,8047,7852.9
